Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;11144357;DF20237600682;Finalizado;MACUL;MACUL 3410 ;16/01/2023 16:12;16/01/2023 17:08;verifica domicilio con falla interior.  se avisa trabajo particular.  ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11116157;DF20237596252;Finalizado;MACUL;MADRESELVAS 3071 DEPTO 1809 ;10/01/2023 21:37;10/01/2023 21:48;servicio cortado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11143573;DF20237600583;Finalizado;LA GRANJA;MAESTRO PENA 6420 ;16/01/2023 14:08;16/01/2023 14:43;conexiones sueltas en caja de empalme y en primera caja  se reacondicionan conexiones quedando con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11070388;DF20237589451;Finalizado;LA GRANJA;MAESTRO PENA 6468 ;03/01/2023 21:49;03/01/2023 21:57;se cambio acometida cortada por camión carga alta ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11197809;DF20237607679;Finalizado;LA FLORIDA;MAHUIDA 8055 ;25/01/2023 16:24;25/01/2023 16:28;verifica chicote suelto en ITM 10 (A). normaliza sin gastos.  domicilio con servicio ok.  sin sello retirado.  sello instalado 379181 CPA azul. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11219765;DF20237609205;Finalizado;LA GRANJA;MAIPO 0537  ;26/01/2023 22:11;26/01/2023 22:16;se normaliza itm en la caja de empalme y se reacondionan colecciones en Block de prueba y cliebte queda con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11159140;DF20237602276;Finalizado;LA GRANJA;MAIPO 339 ;18/01/2023 12:01;18/01/2023 12:11;verifica domicilio con servicio normal a la visita. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11064166;DF20237588730;Finalizado;LA GRANJA;MAIPU 6537 ;02/01/2023 21:23;02/01/2023 22:00;clientes del 6537 y 6533 llaman por acometidas desprendidas e informan que desde el momento que se deprendieron han tenido intermitencia, se normalizan acometida afirmandolas a fachada del domicilio, tambien se reajuan ambas acometidas sueltas en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica ambos clientes con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11110229;DF20237595241;Finalizado;LA CISTERNA;MAMINA 131 ;10/01/2023 02:35;10/01/2023 03:38;cliente solicita cambio de acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175773;DF20237605128;Finalizado;LA REINA;MANCERA 2495 ;22/01/2023 12:48;22/01/2023 13:21;acometida suelta en red bt tradicional ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11080464;DF20237590787;Finalizado;LA GRANJA;MANIO 6302 ;05/01/2023 09:26;05/01/2023 10:29;empalme trifasico desconectado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11073180;DF20237590116;Finalizado;LA GRANJA;MANIO 6425 BL 1 DP 111 ;04/01/2023 14:08;04/01/2023 14:32;acome destemplada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11101147;DF20237594345;Finalizado;SAN JOAQUÍN;MANUEL ANTONIO TOCORNAL 2422 ;09/01/2023 10:46;09/01/2023 11:04;acometida concentrica cortada.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11266729;DF20237612407;Finalizado;NUNOA;MANUEL DE SALAS 655 DP 61 ;30/01/2023 15:15;30/01/2023 15:28;se verifica domicilio en block de departamentos se llama teléfono de cliente el cual atiende Y responde diciendo que estamos equivocados se con personal de conserjería el cual Llama por citófono y persona que responde indica que no ha llamado a la compañía y no necesita atención técnica de parte de La Cuadrilla;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11142227;DF20237600310;Finalizado;NUNOA;MANUEL DE SALAS 95 DP 403 ;16/01/2023 10:10;16/01/2023 10:43;se encuentra itm operado por corte interno se normaliza quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11154570;DF20237601761;Finalizado;NUNOA;MANUEL DE SALAS 95 DP 504 ;17/01/2023 17:42;17/01/2023 17:48;domicilio no se ubica.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11149006;DF20237601001;Finalizado;LA FLORIDA;MANUEL RENGIFO 11568 ;16/01/2023 21:40;16/01/2023 22:02;domicilio sin moradores al momento de la visita;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11151047;DF20237601234;Finalizado;LA FLORIDA;MANUEL RENGIFO 11568 ;17/01/2023 08:50;17/01/2023 10:07;domicilio sin suministro,  acometida trifasico tradicional desprendida dos fases desprendidas x camion carga alta  se reacondicionan y se miden variables fase y neutro 222 volt  y entre fases 382 volt y se cambia itm trifasico de 25 amp en mal estado x igual capacidad y se  verifica cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11067315;DF20237589338;Finalizado;LA GRANJA;MANUEL RODRIGUEZ 0765 BL A DP 401 ;03/01/2023 17:40;03/01/2023 18:01;itm operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060449;DF20237588267;Finalizado;LA FLORIDA;MANUTARA 8643 ;01/01/2023 19:28;01/01/2023 20:02;contador queda la bornera ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11066336;DF20237589213;Finalizado;LA FLORIDA;MANUTARA 9746 ;03/01/2023 15:36;03/01/2023 17:08;acometida concentrica de 2x4 en corto circuito por pérdida de aislacion ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11074839;DF20237590388;Finalizado;LA GRANJA;MAÑIO 111;04/01/2023 18:04;04/01/2023 19:00;domicilio con servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060422;DF20237588182;Finalizado;PEÑALOLÉN;MAR CARIBE 8136 ;01/01/2023 18:50;01/01/2023 19:04;conexión fundida en la red ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11108838;DF20237594779;Finalizado;PEÑALOLÉN;MAR CARIBE 8364 ;09/01/2023 19:02;09/01/2023 19:35;Se encontró fase escoriada en regleta se procede a conectar fase y templar acometida quedando suministro eléctrico normalizado,  se templa acometida 8374 , se verifica variables AB 380 , BR 378 , AR 378 , NA 219 , NB 218 , NR 218 , A 11, B 12 , R 8 amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11123386;DF20237597203;Finalizado;PEÑALOLÉN;MAR EGEO 8287 ;11/01/2023 22:01;11/01/2023 22:14;conectora porta fusible fundida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093997;DF20237593854;Finalizado;PEÑALOLÉN;MAR MEDITERRANEO 4402 ;08/01/2023 15:50;08/01/2023 17:01;se verifica domicilio encontrándose sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11132652;DF20237598922;Finalizado;MACUL;MARATHON 2670 ;13/01/2023 16:08;13/01/2023 16:19;acometida tradicional cortada por poda;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11287492;DF20237613573;Finalizado;MACUL;MARATON 2366 ;31/01/2023 15:30;31/01/2023 16:36;por paso de camión cable telecomunicaciones fibra óptica cortado interrumpiendo el paso de los vehículos en Avenida maratón frente al domicilio;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11115638;DF20237595832;Finalizado;MACUL;MARATON 2506 ;10/01/2023 18:51;10/01/2023 19:10;se encuentra cables cortado telefónicos se le indico llamar a las telefonía correspondiente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11072593;DF20237589941;Finalizado;NUNOA;MARCHANT PEREIRA 3278 ;04/01/2023 11:17;04/01/2023 12:22;se encuentra acometida en mal estado se instala aproximadamente 20 metros de concentrico 2x6 además se realiza manteniendo a medidor y reaprere en la caja dae tomando variables a-b 382v a-r 384v b-r 382v a-n 224v b-n 221v r-n 223v a 11 amp b  09 amp r  10 amp quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11092992;DF20237593226;Finalizado;LA FLORIDA;MARIA CRISTINA 1 ;07/01/2023 12:27;07/01/2023 13:23;clientes reclaman tener bajo voltaje ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11125755;DF20237597512;Finalizado;LA FLORIDA;MARIA CRISTINA 6439 ;12/01/2023 12:02;12/01/2023 13:33;bajo voltaje en sector;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11182702;DF20237605876;Finalizado;LA FLORIDA;MARIA ELENA 1217 BL 23 DP 22 B ;23/01/2023 15:50;23/01/2023 16:38;se verifica domicilio encontrando sin suministro;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11153881;DF20237601689;Finalizado;LA FLORIDA;MARIA ELENA 1283 D11 B8 ;17/01/2023 16:11;17/01/2023 16:32;se cambio itm de 25 amperes en caja de empalme y cliente queda con servivio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11136543;DF20237599496;Finalizado;LA FLORIDA;MARIA ELENA 221 ;14/01/2023 11:29;14/01/2023 11:47;la fase del chicote o puente fundido a la llegada de la regleta más los domicilio 221,231 la fase de las acometida fundida a la llegada de la regleta se reparo todo quedando ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11092924;DF20237593188;Finalizado;SAN JOAQUÍN;MARIA ELENA 3252 ;07/01/2023 10:47;07/01/2023 11:09;itm de 20amp operado se normaliza itm de 20amp cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11215685;DF20237608416;Finalizado;LA FLORIDA;MARIA ELENA 767 ;26/01/2023 11:32;26/01/2023 12:02;Se encontró fase escoriada en regleta se procede a conectar fase y templar acometida quedando suministro eléctrico normalizado,  se templa acometida 768 , se verifica variables AB 380 , BR 378 , AR 378 , NA 219 , NB 218 , NR 218 , A 7 , B 12 , R 11 amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11143156;DF20237600555;Finalizado;MACUL;MARIA ETCHEVERRY 3071 ;16/01/2023 13:36;16/01/2023 13:53;se aísla cables telefónicos cortados;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11116106;DF20237596046;Finalizado;LA CISTERNA;MARIA VIAL 7996 ;10/01/2023 21:22;10/01/2023 22:25;verifica alimentación a regleta fundida en regleta.  normaliza fase roja sin gastos . además verifica conexiones sueltas en caja DAE. normaliza alimentación fases restantes y otros 2 empalmes de domicilio número ilegible. sector con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11186613;DF20237606731;Finalizado;SAN RAMÓN;MARIANO LATORRE 1355 ;24/01/2023 13:58;24/01/2023 14:06;itm operado en caja de empalme. servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137824;DF20237600214;Finalizado;PEÑALOLÉN;MARIANO SANCHEZ FONTECILLA 11578 ;16/01/2023 05:13;16/01/2023 05:51;frente al 11564 amago de incendio de cable de telecomunicacion.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060390;DF20237588236;Finalizado;SAN JOAQUÍN;MARSELLA 190 ;01/01/2023 17:19;01/01/2023 17:49;cliente no se encuentra en domicilio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11133374;DF20237599206;Finalizado;LA FLORIDA;MASTIL 11001 ;13/01/2023 19:14;13/01/2023 19:43;se verifica domicilio con acometida concéntrica 2 x 6 monofásica en cortocircuito en regleta de conexiones de por nido de aves dentro de caja de conexiones Die se procede a retirar el nido y a normalizar conexiones de la acometida del cliente quedando con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11151973;DF20237601482;Finalizado;LA REINA;MATEO DE TORO Y ZAMBRANO 1390 DP 202 ;17/01/2023 13:27;17/01/2023 13:57;domicilio sin energía se verifica itm de 2p amp operado por falla interior se restablece y se deja servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11288384;DF20237614021;Finalizado;NUNOA;MATTA ORIENTE 661 DP 11 ;31/01/2023 18:05;31/01/2023 19:26;se verifica clientes invertidos en ut por trabajos de terceras personas;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11215684;DF20237608329;Finalizado;NUNOA;MATTA ORIENTE 745 DP 13 ;26/01/2023 11:30;26/01/2023 11:42;falla en la instalación ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091328;DF20237592378;Finalizado;SAN JOAQUÍN;MATTA VIAL 535 ;06/01/2023 17:26;06/01/2023 18:35;número de medidor 10001127, cliente se encuentra cortado por sistema cliente queda igual, cliente tiene la boleta al dia;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11092866;DF20237593167;Finalizado;SAN JOAQUÍN;MATTA VIAL 535 ;07/01/2023 09:35;07/01/2023 10:17;número de medidor 10001127, cliente se encuentra cortado por sistema, se verifica condición de cliente se encuentra al día sin deuda, por orden del despacho se normaliza cliente se puentea medidor, se reajusta Block de conexiones en caja de empalme, se miden voltajes con voltajes normales 227v, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11086479;DF20237591884;Finalizado;NUNOA;MATTA/V MACKENNA ;06/01/2023 03:46;06/01/2023 03:54;llamado por semaforos;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11088187;DF20237591926;Finalizado;NUNOA;MATTA/V MACKENNA ;06/01/2023 08:52;06/01/2023 09:53;acom conexion fundida;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11172088;DF20237604525;Finalizado;MACUL;MAURICIO RUGENDAS 5409 R ;21/01/2023 00:17;21/01/2023 01:11;empalme de cliente recocido, se cambia desde medidor hasta red BT tradicional, quedando cliente con servicio normal, se reacondiciona domicilios 5409 Q y 5509 S.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11083818;DF20237591368;Finalizado;MACUL;MAX JARA 2 5108 D ;05/01/2023 17:07;05/01/2023 17:34;itm 25a.de caja empalme fallado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11186461;DF20237606703;Finalizado;MACUL;MAX JARA 2 5108 P ;24/01/2023 12:56;24/01/2023 13:18;se verifica y tm de 1x10a.operado en caja empalme.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11123064;DF20237597005;Finalizado;MACUL;MAX JARA 4116 LL ;11/01/2023 18:54;11/01/2023 19:57;ITM de 15 amps en mal estado en caja empalme;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11123249;DF20237597132;Finalizado;MACUL;MAX JARA 4116 LL ;11/01/2023 20:54;11/01/2023 21:21;itm de 16amp operado se normaliza itm de 16amp cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11092848;DF20237593146;Finalizado;MACUL;MAYOR ABE 3067 DP 403 ;07/01/2023 08:32;07/01/2023 09:36;cliente se encuentra con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11170503;DF20237604050;Finalizado;MACUL;MAYOR ABE 3905 LL ;20/01/2023 12:10;20/01/2023 12:10;domicilio no se ubica se llama fono de cliente en varias ocasiones sin tener contacto con clientes ya que no tiene una llamada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
