Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;12458680;DF20237717049;Finalizado;LA REINA;BRAMANTE 711 C/ F ;03/06/2023 13:20;03/06/2023 13:47;ACOSTA JHONNY GERARDO;cliente queda con servicio normal,  se normaliza itm en caja de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458689;DF20237717019;Finalizado;NUNOA;AVD PEDRO DE VALDIVIA 2847 DP 706  ;03/06/2023 13:27;03/06/2023 14:17;CONTRERAS GILBERTO;cliente queda con servicio eléctrico, conexión de alimentación al medidor se encuentra suelta se normaliza cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458785;DF20237717136;Finalizado;LA CISTERNA;ALHUE 8874 ;03/06/2023 15:43;03/06/2023 16:24;GARCIA JESMIR;se encuentra conexión suelta de la fase . se reajusta conexión quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458795;DF20237717248;Finalizado;LA FLORIDA;EL AMANECER 10052 ;03/06/2023 15:48;03/06/2023 16:15;CARVAJAL GERALD LINO;los domicilio 10052, y 10046 las dos fase de cada acometida suelta en la red tradicional se reacondisiono las dos fase de cada acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458800;DF20237717255;Finalizado;SAN RAMÓN;PEDRO AGUIRRE CERDA 9097 BL 39 DP 31  ;03/06/2023 15:46;03/06/2023 16:03;TORRES JIMMY ALEXANDER;domicilio con energía se verifica conexiones sueltas en caja de emplme medidor se normaliza y se deja servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458810;DF20237717286;Finalizado;NUNOA;JUAN FCO GONZALEZ 859 ;03/06/2023 16:03;03/06/2023 16:12;FERRO JACKSON STHUARD;cliente marco maldito indica volvió el servicio en todos el sector y no desea ser atendido ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458812;DF20237717265;Finalizado;PEÑALOLÉN;ORLANDO LETELIER 9626 ;03/06/2023 16:07;03/06/2023 16:19;MARTINEZ HUMBERTO ALEXANDER;cliente queda con servicio, acometida con conexion fundida en caja dae se repara quedando normal , se ajustan conexiones en red bt quedando normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458820;DF20237717256;Finalizado;LA REINA;ALCALDE ALEJANDRO CHADWICK 2033 ;03/06/2023 16:16;03/06/2023 16:22;SALGADO IVAN ANTONIO;cte con servicio,  líneas telefónicas  desempleadas por caída de árbol en jose ortega ote alcalde chadwick sector con servicio normal crucetillas color lila gris verde café ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458822;DF20237717321;Finalizado;PEÑALOLÉN;LA ARMADURA 4825 ;03/06/2023 16:26;03/06/2023 16:42;CONTRERAS GILBERTO;cliente queda con servicio eléctrico normal, itm operado se normaliza quedando ok cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458835;DF20237717328;Finalizado;LA FLORIDA;CLEOPATRA 10453 BL 17 DP 22  ;03/06/2023 16:21;03/06/2023 16:33;GALVEZ JUAN CARLOS;Cliente con servicio normal, sea reacondiciona fase suelta en ut de cliente se midió voltaje 228 volts;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458836;DF20237717326;Finalizado;LA REINA;JOSE ARRIETA 6638 C/ B ;03/06/2023 16:25;03/06/2023 16:50;HERRERA EDUARDO ERNESTO;"sector con servicio ok. TD 6941 J Arrieta D LA Reina. / 150 (KVA)  circuito único.  segundo vano al oriente del TD verifica ""chicoteo"" de líneas. origen no determinado.  en TD verifica ITM 1x150 (A) operado.  red despejada sin daño. normaliza ITM quedando sector con servicio ok. En Red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro.  cargas: azul 80 (A) blanca 78 (A) roja 65 (A). además verifica conexiones sueltas en ITM fases restantes. normaliza sin gastos. En instalación interior de cliente verifica 220 (V) .con servicio ok.";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458837;DF20237717319;Finalizado;PEÑALOLÉN;LOS GUINDOS 5716 ;03/06/2023 16:09;03/06/2023 16:37;SAAVEDRA FERNANDO RUBEN;"Cliente con servicio normal.
Se reacondiciona conexiones en Block de conexiones en medidor de cliente. s/s s/i 3508010 cpa amarillo ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458859;DF20237717310;Finalizado;LA GRANJA;UVAS Y VIENTO 0439 D/13 ;03/06/2023 16:41;03/06/2023 16:46;TORRES JIMMY ALEXANDER;tike relación con documento 7012 ya está informado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458881;DF20237717357;Finalizado;PEÑALOLÉN;QUEBRADA DE SUCA 912 ;03/06/2023 16:45;03/06/2023 17:01;MARTINEZ HUMBERTO ALEXANDER;cliente queda con servicio, acometida con conexion fundida en caja dae , se ajustan conexiones en red de distribucion quedando cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458891;DF20237717355;Finalizado;PEÑALOLÉN;CORDILLERA 1234 L ;03/06/2023 17:04;03/06/2023 17:10;SAAVEDRA FERNANDO RUBEN;se normaliza itm operado en empalme de cliente, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458892;DF20237717356;Finalizado;LA FLORIDA;CENTRAL 126 ;03/06/2023 18:10;03/06/2023 18:27;GALVEZ JUAN CARLOS;Cliente con servicio OK, cliente con conectora fallada de Face se cambió conectora se templó concéntrico de vecino número de casa 116 se cambió itm de 25 amperes por igual capacidad y se reacondiciona fácil neutro en ut código de conector a dentada 271397, código de itm de 25 amp 180185 y sello instalado 3508077;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458894;DF20237717322;Finalizado;LA CISTERNA;SERGIO CEPPI 296 ;03/06/2023 17:14;03/06/2023 18:02;GARCIA JESMIR;se encuentra conexión fundida de la fase de la acometida con la regleta de la caja dae provocando fluctuación de voltaje tenía se repara conexión quedando cliente con servicio normal quedando con 221vol se reajustan conexiones en empalme y queda con el sello 2581372;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458895;DF20237717360;Finalizado;MACUL;PASAJE 5 4105 ;03/06/2023 17:02;03/06/2023 17:32;CONTRERAS GILBERTO;cliente queda con servicio eléctrico, se templa 4 acometida que se encontraba en el techo de domicilio se normaliza las 3 acometidas cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458912;DF20237717371;Finalizado;NUNOA;DIEZ            1338 ;03/06/2023 17:48;03/06/2023 17:58;FERRO JACKSON STHUARD;se encontró fase fundida en regleta se procede a conectar fase y templar acometida quedando suministro eléctrico normalizado, se templa acometida 1332 , se reacondiciona alimentación caja dae se verifica voltajes AB 378 , BR 376 , AR 377 , NA 216, NB 215 , NR 216 V;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458920;DF20237717343;Finalizado;LA REINA;FRANCISCO DE VILLAGRA 6600 C/ M ;03/06/2023 17:17;03/06/2023 17:40;MARTINEZ HUMBERTO ALEXANDER;cliente queda con servicio, acometida con conexion fundida en caja dae se repara quedando normal se ajustan conexiones en red de distribucion bt se verifican variable 223v quedando cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458921;DF20237717069;Finalizado;LA REINA;LAS PERDICES 123 C/ 6 ;03/06/2023 17:33;03/06/2023 17:46;SAAVEDRA FERNANDO RUBEN;cliente con servicio normal, se cambio itm 1x40 amp fallado por itm de 32 alp por falta de stock. para avisar a personal correspondiente para su normalizacion. s/s s/i 3508011 cpa amarillo;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458934;DF20237717305;Finalizado;NUNOA;CHACAO 4299 ;03/06/2023 18:22;03/06/2023 18:55;FERRO JACKSON STHUARD;se encontró alimentación de caja dae fundida dejando sin servicio a 4298, 4292 , 4299, 4293 , se procede a reconectar alimentación quedando todos los suministro en  mención normalizado ,se templa acometida decliente de reclamo;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458937;DF20237717332;Finalizado;SAN JOAQUÍN;PINTOR CICARELLI 486 ;03/06/2023 17:29;03/06/2023 18:04;TORRES JIMMY ALEXANDER;se verifica itm en mal estado se remplaza utilizando un ítem de 25 amp dejando tapa medidor sellado con sello número 2581642 quedando servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458946;DF20237717368;Finalizado;LA REINA;DOMINGO VILLALOBOS 114 ;03/06/2023 18:12;03/06/2023 18:18;SALGADO IVAN ANTONIO;cte con servicio,  se verifica caja empalme sin servicio  se normaliza acometida fundida en corto cto en red sin gasto de material cte ok ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458947;DF20237717379;Finalizado;LA REINA;FRANCISCO DE VILLAGRA 6308 ;03/06/2023 18:48;03/06/2023 18:56;SALGADO IVAN ANTONIO;cte con servicio, se verifica en caja empalme sin servicio se encuentra alimentación de caja dae con conectora dentada fundida se normaliza con 1 conectora  dentada más se realiza mantenimiento a caja dae cte ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458949;DF20237717353;Finalizado;MACUL;PJE E 3232 ;03/06/2023 17:51;03/06/2023 18:48;CONTRERAS GILBERTO;domicilio queda con servicio eléctrico normal cliente conforme, acometida fundida se cambian 20 metros de consentrico 2x6 cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458954;DF20237717412;Finalizado;PEÑALOLÉN;CALLE B 7168 ;03/06/2023 18:28;03/06/2023 19:55;MARTINEZ HUMBERTO ALEXANDER;Clientes quedan con servicios, acometidas cortadas producto de camion aseo municipal , se procede a normalizar con 30 mts de concentrico se procede a darle alturas correspondientes a cables telefonicos se ajustan conexiones en red de distribucion bt quedando con servicio normal domicilio 7174 se ajusta acometida quedando normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458956;DF20237717442;Finalizado;LA REINA;ALCALDE ALEJANDRO CHADWICK 2033 ;03/06/2023 19:27;03/06/2023 19:39;SAAVEDRA FERNANDO RUBEN;"Ubicados en la intersección de las calles Alcalde Alejandro Chadwick y José Ortega Y Gasset, se templaron líneas de telecomunicaciones en baja altura en cruzada de calle a petición de despacho bt1 de Enel.
Sector con servicio normal.
Para avisar a empresas de telecomunicaciones correspondientes, para que templen su red. Apoyos telefónicos de color Gris, verde, amarillo, blanco con negro. por problemas de sistema no se pudo arribar trabajo inmediatamente se trabajo desde las 18 a 19:10 horas. se adjuntan tiempos de espera.";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458986;DF20237717402;Finalizado;LA GRANJA;3 ORIENTE 8128 ;03/06/2023 18:42;03/06/2023 18:59;TORRES JIMMY ALEXANDER;quedan domicilio con servicio normal falla correspondiente a conectora dentada en red carpe 3x95 que alimenta cada de nicho en face azul se repara y se cambia conectora material utilizado una conectora dentada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458987;DF20237717411;Finalizado;LA FLORIDA;MANUTARA 8992 ;03/06/2023 18:40;03/06/2023 20:25;CARVAJAL GERALD LINO;clte con servicio retiro y instalo acometida fallada se normalizó con 25mt de concentrico de 2x6 de aluminio y el itm de empalme fallado se cambio x igual capacidad 25a ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12458990;DF20237717394;Finalizado;LA CISTERNA;CORCEGA 981 ;03/06/2023 19:29;03/06/2023 19:41;GALVEZ JUAN CARLOS;Sector de alumbrado público con servicio normal, se reacondiciona fase de calpe de 2 x16 fundida y se templó calpe en el mismo punto ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459001;DF20237717348;Finalizado;NUNOA;CUATRO          2015 ;03/06/2023 19:55;03/06/2023 19:59;SALGADO IVAN ANTONIO;cte con servicio,  se verifica en caja empalme sin servicio se encuentra fase fundida en caja dae se normaliza sin gasto de material cte ok ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459035;DF20237717491;Finalizado;LA FLORIDA;JASPE 1434 ;03/06/2023 21:35;03/06/2023 21:47;TORRES JIMMY ALEXANDER;se verifica cables de telecomunicaciones en baja altura se le da altura aproximadamente a 20 metros de cables cliente se encuentra con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459039;DF20237717410;Finalizado;NUNOA;CONDELL 1808 ;03/06/2023 20:14;03/06/2023 20:41;FERRO JACKSON STHUARD;se encontró suministro trifasico con las 3 fases cortadas por intento de hurto, se procedea conectar y a templar las fases quedando suministro eléctrico normalizado , se reacondiciona alimentación caja dae se verifica voltajes AB 385 , BR 387 , AR 386 , NA 225, NB 226 , NR 226 V;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459043;DF20237717500;Finalizado;SAN JOAQUÍN;SAN JUAN 3735 ;03/06/2023 20:27;03/06/2023 20:43;GARCIA JESMIR;se repara conexión fundida de la fase de la acometida con la regleta de la caja dae. quedando cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459052;DF20237717499;Finalizado;PEÑALOLÉN;OCEANO PACIFICO SUR 8385 ;03/06/2023 20:34;03/06/2023 20:42;MARTINEZ HUMBERTO ALEXANDER;cliente queda con servicio, acometida fundida con conector noc  se procede a colocarla con conector dentado , se ajustan conexiones en red bt quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459054;DF20237717479;Finalizado;LA REINA;JOSE ARRIETA 6508 N ;03/06/2023 20:47;03/06/2023 20:57;SALGADO IVAN ANTONIO;cte con servicio,  se verifica en caja empalme placa con fusible tipo balin  fundido se cambia  por itm 1/32  más tapa caja empalme hermética inferior horizontal cte ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459062;DF20237717446;Finalizado;PEÑALOLÉN;LAS PERDICES 763 ;03/06/2023 21:10;03/06/2023 21:25;MARTINEZ HUMBERTO ALEXANDER;cliente queda con servicio, acometida fundidaen caja dae se repara quedando normal ss ajustan conexiones en red de distribucion bt ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459063;DF20237717445;Finalizado;PEÑALOLÉN;JOSE ARRIETA 9759 ;03/06/2023 21:32;03/06/2023 22:01;MARTINEZ HUMBERTO ALEXANDER;cliente queda con servicio, acometida con conexion fundida en regleta se ajustan conexiones en caja dae quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459070;DF20237717504;Finalizado;SAN JOAQUÍN;ANTARTICA 3257 ;03/06/2023 20:56;03/06/2023 22:06;GARCIA JESMIR;se encuentra acometida cortada por vehículo carga alta sin descripción. se normaliza acometida utilizando 10 mts de concentrico 2x6mm quedando cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459080;DF20237717522;Finalizado;SAN RAMÓN;INDEPENDENCIA 10190 ;03/06/2023 20:52;03/06/2023 22:08;GALVEZ JUAN CARLOS;Sector con servicio normal, se cambió línea concéntrica 1 claro acia el norte del td 21664 y se cambió itm de 100 amp en el mismo td 21664 se tomo carga 70 ,código de itm de 100 amp:130197,código de ac:330156;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459087;DF20237717517;Finalizado;LA REINA;MONSENOR EDWARDS 1022 ;03/06/2023 21:30;03/06/2023 21:44;FERRO JACKSON STHUARD;cliente indica sale humo en cable concentrico,  se le indica que se hará un corte de energía para desconectar acometida y verificar , cliente se opone por que es un restobar indica llamara el día de mañana nos retiramos;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459092;DF20237717470;Finalizado;PEÑALOLÉN;FRENTE A AVENIDA LAS PERDICES 731 ;03/06/2023 21:57;03/06/2023 22:01;SALGADO IVAN ANTONIO;dirección no se ubica fono no contesta;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459093;DF20237717463;Finalizado;PEÑALOLÉN;CALLE 137 A 6425 ;03/06/2023 21:19;03/06/2023 21:23;SALGADO IVAN ANTONIO;sin servicio,  sector en atención por personal de mantenimiento en falla del alimentador ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459131;DF20237717555;Finalizado;SAN JOAQUÍN;PINTOR CICARELLI 260 DP 505 ;03/06/2023 23:14;04/06/2023 01:07;PARADA PEDRO;se verifica td de superficie  número 87656 con porta nh destruidos se abre fusible en mt  causa terceras personas urge su normalizacion  fono contacto 994185300 señor marcos veliz  despacho  señor juan Carlos  perez.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459138;DF20237717534;Finalizado;LA FLORIDA;SANTA MARIA DE LA ESTRELLA 10394 K ;03/06/2023 22:52;03/06/2023 23:26;ESTRADA RANDY PAUL;Cliente queda con servicio. Se verifica domicilio con servicio normal, cliente reporta servicio de AP apagado, se normaliza ITM protección caja de empalme AP operado quedando sector con servicio de AP funcionando normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12459152;DF20237717554;Finalizado;PEÑALOLÉN;5 ORIENTE 2391 ;04/06/2023 00:09;04/06/2023 00:35;ESTRADA RANDY PAUL;Cliente queda con servicio. Se cambia ITM protección caja de empalme fallado de 25amp por la misma capacidad, se reapretan conexiones de acometida concentrica en regleta caja DAE, se reapretan conexiones de chicotes de alimentación a caja DAE. Se deja sello número CPA 3508043.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
