Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8351628;DF20227278750;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ERNESTO ANSANT 5229 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MARTINEZ DAURY JAVIER;;Trabajo Realizado;Realizado;17-01-2022 16:14;17-01-2022 17:00;17-01-2022 18:01;17-01-2022 18:21;17-01-2022 18:22;17-01-2022 18:41;85;[Terminado];Cliente con servicio normal, de igual forma se verifica y reajusta conexión de acometida en regleta de caja dae, además se reacondiciona alimentacion de caja dae y se toman variables R/N 219v B/N 221v A/N 219v R/B 381v R/A 386v B/A 381v cargas R 67amp B 56amp A 61amp ;-7.057.594.677;-334.480.789;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8352042;DF20227279036;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;RAMON CRUZ 1740 D/14 ;BVF2061;RED EMERGENCIA;LTLL57;BRAVO ITALO ALEJANDRO;;Trabajo Realizado;Realizado;18-01-2022 10:32;18-01-2022 10:46;18-01-2022 10:49;18-01-2022 11:02;18-01-2022 11:03;18-01-2022 11:10;85;[Terminado];Se verifica domicilio cerrado y cliente no se encuentra en el domicilio y realizara un nuevo llamado cuando llegue a su domicilio durante el día ;-705.810.842;-334.643.787;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8352533;DF20227279087;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;IRARRAZAVAL 1556 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MARTINEZ DAURY JAVIER;;Trabajo Realizado;Realizado;18-01-2022 11:59;18-01-2022 12:46;18-01-2022 13:57;18-01-2022 14:18;18-01-2022 14:19;18-01-2022 15:17;85;[Terminado];Cliente con servicio normal, se verifica medidor trifasico y se encuentra fase roja haciendo mal contacto en itm de 3x32amp, se repara conexión y repretran conexiones en medidor, se toman cargas R 17amp B 11amp A 14amp, cliente queda con servicio normal ;-7.062.500.449;-3.352.528.745;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8353368;DF20227279428;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ELIECER PARADA 2439 ;BVF2060;RED EMERGENCIA;LTLL58;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;19-01-2022 7:11;19-01-2022 7:23;19-01-2022 7:39;19-01-2022 8:58;19-01-2022 8:59;19-01-2022 9:39;19;[Terminado];cliente indica que tiene problema en 1 fase se realiza reapriete de conectores dentado Yaque es empalme trifásico al momento de la visita se encuentra con servicio normal se realiza verificación de voltaje R225 B221 A223 se encuentra normal ;-7.066.556.094;-3.349.203.579;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8353466;DF20227279487;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ALCALDE CARLOS ALDUNATE 117 ;BVF2060;RED EMERGENCIA;LTLL58;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;19-01-2022 9:16;19-01-2022 10:37;19-01-2022 13:07;19-01-2022 13:29;19-01-2022 13:30;19-01-2022 13:57;19;[Terminado];se encuentra fase suelta en red tradicional se normaliza quedando cliente con servicio ok se realiza medicion en red tradicional R221 B221 A220;-7.066.556.094;-3.349.203.579;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8353468;DF20227279503;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;IGN CARRERA P 101 E D/41 ;BVF2057;RED EMERGENCIA;LTLF38;GALLARDO ADOLFO ARTURO;;Trabajo Realizado;Realizado;19-01-2022 9:45;19-01-2022 10:39;19-01-2022 12:46;19-01-2022 13:14;19-01-2022 13:17;19-01-2022 13:34;29;[Terminado];acceso a departamentos cerrado. nos comunicamos con clientes vía telefónica el cual don Manuel indica que el no vive en esa dirección. y nos envía el número de la hermana que vive ahí. nos comunicamos con ella la sta claudia la cual indica que no está en el departamento pero que ya se encuentra con servicio normal. tenia operado un itm en su tablero. ;-705.934.419;-334.673.636;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8353634;DF20227279620;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SUECIA 3232 ;BVF2054;RED EMERGENCIA;LPRT45;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;19-01-2022 12:41;19-01-2022 13:31;19-01-2022 13:32;19-01-2022 13:52;19-01-2022 13:53;19-01-2022 16:30;85;[Terminado];Se Verifica servicio normal en edificio ,se informa a cliente revición de TC particular.;-7.070.826.301;-3.361.371.455;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8353774;DF20227279548;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;NATALIO STEIN 4913 ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;19-01-2022 10:52;19-01-2022 15:37;19-01-2022 16:32;19-01-2022 16:57;19-01-2022 16:59;19-01-2022 17:35;1;[Terminado];Se normaliza fase fundida en regleta cliente queda con servicio normal se reapretan conecciones en regleta trifasica y conectores de red bt a caja distribución de manera preventiva y se toma voltaje en red bt azul 220 blanca 225 roja 220 386 entre fases ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8353859;DF20227279617;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PERICLES 1522 302 ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;19-01-2022 12:37;19-01-2022 16:44;19-01-2022 18:49;19-01-2022 18:59;19-01-2022 18:59;19-01-2022 19:33;19;[Terminado];Domicilio con itm operado por falla interior se normaliza itm operado cliente queda con servicio normal se avisa a tp para revicion de instalación interna ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8354330;DF20227279839;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;EDO CASTILLO V 2680 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;19-01-2022 20:38;19-01-2022 22:21;19-01-2022 22:56;19-01-2022 23:21;19-01-2022 23:24;19-01-2022 23:38;19;[Terminado];se encuentra ITM operado por falla interna además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.060.365.233;-3.345.850.149;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8354464;DF20227279979;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LAS PALMERAS 3086 ;BVF2058;RED EMERGENCIA HIDROELEVADOR;LTGR54;MOLINA PEDRO JOSE;;Trabajo Realizado;Realizado;20-01-2022 9:09;20-01-2022 9:18;20-01-2022 9:22;20-01-2022 9:31;20-01-2022 9:44;20-01-2022 9:47;19;[Terminado];se verifica acometida cortada se espero al cliente para la normalizacion 30 minutos la cual nunca llego se llamó y no contesto fono ;-7.059.744.333;-3.346.679;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8354909;DF20227280295;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;OSSA 554 A DP 1 ;BVF2056;RED EMERGENCIA;LTLG83;BRAVO ITALO ALEJANDRO;;Trabajo Realizado;Realizado;20-01-2022 15:54;20-01-2022 16:45;20-01-2022 16:50;20-01-2022 16:51;20-01-2022 17:00;20-01-2022 17:13;6;[Terminado];Se normaliza itm 25a operado en caja de empalme y tablero de cliente por falla en su instalación se avisa tp. Quedando cliente con servicio normal ;-7.057.199.507;-3.344.880.423;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8355162;DF20227280285;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;IRARRAZAVAL 3851 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;20-01-2022 15:37;20-01-2022 22:29;20-01-2022 22:56;20-01-2022 23:11;20-01-2022 23:15;20-01-2022 23:42;19;[Terminado];se encuentra ITM operado por corte interno además se reacondiciona acometida en la red tomando variables a-b 381v a-r 379v b-r 380v a-n 219v b-n 221v r-n 219v a 10 amp b- 9 amp r- 7 amp quedando servicio normal por parte de la compañía ;-7.058.896.863;-3.345.554.415;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8355252;DF20227280544;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;DUBLE ALMEYDA 2903 ;BVF2056;RED EMERGENCIA;LTLG83;JARAMILLO ANSHONY TERRY;;Trabajo Realizado;Realizado;21-01-2022 7:07;21-01-2022 7:31;21-01-2022 7:37;21-01-2022 8:28;21-01-2022 8:29;21-01-2022 8:42;19;[Terminado];Se verifica domicilio con itm operado por falla interior, se normaliza, de hace mantencion a caja de empalme quesdndo cliente con servicio normal ;-7.060.106.088;-3.345.604.067;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8355326;DF20227280589;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ITALIA 1740 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;ESTRADA  RANDY PAUL;;Trabajo Realizado;Realizado;21-01-2022 9:11;21-01-2022 10:11;21-01-2022 11:39;21-01-2022 12:43;21-01-2022 12:43;21-01-2022 12:47;85;[Terminado];Se acude al lugar del requerimiento y domicilio no se ubica, se llama al teléfono de contacto y cliente indica que dirección no corresponde ;-7.062.390.365;-3.345.013.123;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8355331;DF20227280611;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LAS PALMERAS 3086 ;BVF2056;RED EMERGENCIA;LTLG83;JARAMILLO ANSHONY TERRY;;Trabajo Realizado;Realizado;21-01-2022 10:10;21-01-2022 10:17;21-01-2022 11:49;21-01-2022 12:04;21-01-2022 12:06;21-01-2022 13:11;68;[Terminado];Se verifica aoxmetdia cortada por camión carga alta, se retira y se normalzia con aprox 25m de concen 2x4mm, ademas se reacondiciona alimentación a caja DAE y se toman las 221V, y carga 3A quedando cliente con servicio normal. ;-705.999.241;-334.667.492;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8356618;DF20227280639;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;IRARRAZAVAL 5187C  ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;21-01-2022 10:45;21-01-2022 14:28;21-01-2022 16:30;21-01-2022 17:16;21-01-2022 17:18;21-01-2022 17:21;19;[Terminado];Se normaliza itm de 25 amp operado por falla interior en del domicilio se avisa a tp para revicion de instalación interna cliente queda con servicio normal ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8356767;DF20227280677;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PEATONES 27 1631 ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;21-01-2022 11:30;21-01-2022 15:50;21-01-2022 17:31;21-01-2022 17:50;21-01-2022 17:56;21-01-2022 18:19;1;[Terminado];Se normaliza fase fundida en regleta cliente queda con servicio normal correspondiente a dos clientes se reapretan conecciones en regleta trifasica y conectores de red bt a caja distribución de manera preventiva y se toma voltaje en red bt azul 220 blanca 225 roja 220 386 entre fases ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357090;DF20227280967;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;RICARDO LYON 3301 DP 82 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;21-01-2022 22:21;21-01-2022 22:44;22-01-2022 2:12;22-01-2022 2:32;22-01-2022 2:33;22-01-2022 2:49;19;[Terminado];se encuentra suministro Cortado cliente nos enseña factura de pago se le normaliza suministro además se reacondiciona acometida en la red tomando variables en shafs electrico a-b 382v a-r 383v b-r 385v a-n 221v b-n 222v r-n 224,v a - 23amp b- 25amp r- 34amp quedando servicio normal por parte de la compañía ;-7.060.248.543;-3.345.164.646;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357116;DF20227280983;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ZANARTU 1100 TR 1 DP 301  ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;21-01-2022 23:13;22-01-2022 0:23;22-01-2022 4:32;22-01-2022 4:48;22-01-2022 4:50;22-01-2022 5:10;19;[Terminado];"se encuentra suministro Cortado por no pago el mimo mostró boleta conselada se le repone suministro además se reacondiciona acometida en la red tomando variables en shafs electrico a-b 383v a-r 385v b-r 384v a-n 223v b-n 225v r-n 226v a- 15 amp b-12 amp r-16 amp quedando servicio normal por parte de la compañía 
";-7.062.059.155;-334.732.517;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357188;DF20227281075;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ZANARTU 2766 E ;BVF2056;RED EMERGENCIA;LTLG83;JARAMILLO ANSHONY TERRY;;Trabajo Realizado;Realizado;22-01-2022 8:59;22-01-2022 9:38;22-01-2022 10:38;22-01-2022 11:05;22-01-2022 11:06;22-01-2022 11:43;19;[Terminado];Se verifica domicilio sin servicio, corresponde a a itm 25A en mal estado, se cambia por uno de igual capacidad. Además se reacondiciona alimentación en Red, quedando cliente con servicio normal ;-7.060.373.447;-3.347.242.998;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357267;DF20227281140;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ALCALDE JORGE MONCKEBERG 1623 ;BVF2055;RED EMERGENCIA;LTLG82;CORONADO OSCAR;;Trabajo Realizado;Realizado;22-01-2022 11:35;22-01-2022 12:28;22-01-2022 14:40;22-01-2022 14:41;22-01-2022 14:41;22-01-2022 15:48;29;[Terminado];Cliente indica chisporroteo en poste, indica que desconecto automaticos del domicilio pero aun asi continua el chisporroteo en poste, cliente conflictivo, se revisaron, se templaron y reapretaron conexiones de siete acometidas en caja dae quedando ok, conectores UDI de AP municipal se encuentran normales pero se reapretaron igualmente , 225v - 387v promedio, se reapretaron conectores dentados en red BT bajo todas las medidas de precaucion y seguridad, cliente inconforme requiere tomar fotos completamente a la acometida, no permite reaprete de conexiones en caja empalme, solicita que tecnicos bajen acometida para tomarle las fotos para hacer un reclamo por el ruido, cliente y vecino conflictivos, se les explico pero no entienden razones, movil se retira. ;-706.036.489;-335.429.464;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357308;DF20227281162;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SIMON BOLIVAR 1845 ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;22-01-2022 12:42;22-01-2022 14:34;22-01-2022 14:50;22-01-2022 16:08;22-01-2022 16:28;22-01-2022 19:45;1;[Terminado];Se normaliza dos protecciones porta nh fundidasen td 12116 manuel montt nte el oidor cto nor ote fase azul y blanca se cambian salida de protección nh a red bt cobre 120 mm clientes quedan con servicio normal carga azul 225 amp blanca 156 roja 158 voltaje A225 B221 R223 ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357513;DF20227281352;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PUCARA 5111 C/ E ;BVF2060;RED EMERGENCIA;LTLL58;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;23-01-2022 7:48;23-01-2022 8:13;23-01-2022 8:18;23-01-2022 8:53;23-01-2022 8:54;23-01-2022 9:20;85;[Terminado];Se verifica domicilio sin servicio,se templa y reapretan conexiones de acometida concéntrica,se reapretan conectores de puentes de Calpe a línea tradicional,se registra voltaje y carga en la red, entre fases 395 v neutro y fase A 224 v B225 v R 227 v carga A 35  B _28 R 20 amp,servicio normal.;-7.057.696.863;-3.344.450.805;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357575;DF20227281415;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PEDRO DE VALDIVIA 2885 TR B DP 407  ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;23-01-2022 11:54;23-01-2022 12:24;23-01-2022 14:19;23-01-2022 14:46;23-01-2022 14:46;23-01-2022 14:50;85;[Terminado];domicilio cerrado cliente no contesta fono se verifica servicio normal en la zona ;-7.060.562.352;-3.344.859.569;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357599;DF20227281425;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ITALIA 1654 ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;23-01-2022 12:16;23-01-2022 14:38;23-01-2022 16:35;23-01-2022 17:03;23-01-2022 17:08;23-01-2022 17:15;19;[Terminado];Se comunica con cliente vía telefónica e indica que no nos puede atender ya que no se encuentra en el domicilio corresponde a local comercial llamara dentro de la semana sie esque problema persiste ya con eléctrico particular trabajando en su instalación ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357640;DF20227281432;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;MANUEL MONTT 2792 ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;23-01-2022 12:45;23-01-2022 17:07;23-01-2022 17:41;23-01-2022 18:07;23-01-2022 18:08;23-01-2022 18:28;19;[Terminado];Domicilio normal por fono cliente indica que llamo para anular su reclamo y que no necesita la visita del móvil ;-7.067.523.191;-3.359.052.079;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357710;DF20227281491;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;TEGUALDA 1770  ;BVF2057;RED EMERGENCIA;LTLF38;HERNANDEZ CRISTOBAL GUILLERMO;;No Realizado;No Realizado;23-01-2022 16:43;23-01-2022 22:19;23-01-2022 22:26;23-01-2022 23:00;23-01-2022 23:06;23-01-2022 23:24;;[Terminado];se verifica TD 96290 Sucre ote tegualda  circuito norponiente se verifica voltaje R230 B229 A229 se realiza reapriete de conectores se debe mandar a cuadrilla subterránea para verificar mole ubicada en Sucre norponiente tegualda cliente le falta fase de servicio comunes ;-7.066.556.094;-3.349.203.579;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8357784;DF20227281591;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;GRECIA 939 DP 32 ;BVF2057;RED EMERGENCIA;LTLF38;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;24-01-2022 0:36;24-01-2022 2:34;24-01-2022 3:30;24-01-2022 3:40;24-01-2022 3:44;24-01-2022 4:00;19;[Terminado];se encuentra domicilio cerrado y teléfono no contesta;-7.066.556.094;-3.349.203.579;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
